data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/7dbb2d72-7032-4cfa-bc9b-aa02bebe8df5,Environmental Information Data Centre (EIDC),"Averaged WRF (Weather Research and Forecasting) data for the Rio Santa and Vilcanota regions, Peru, 1980-2018",2021.0,"['Fyffe, C.L.', 'Potter, E.', 'Fugger, S.', 'Orr, A.', 'Fatichi, S.', 'Loarte, E.', 'Medina, K.', 'Hellström, R.Å.', 'Bernat, M.', 'Aubry-Wake, C.', 'Gurgiser, W.', 'Perry, L.B.', 'Suarez, W.', 'Quincey, D.J.', 'Pellicciotti, F.']",IsRelatedTo,10.5194/egusphere-egu21-6795,Influence of Enso in Per&amp;#250;'s Cordillera Blanca Glaciers,2021-03-04,"['Lihan Del Rocio Hoyos Zarzosa', 'Ibeth Celia Rojas Macedo', 'Christian German Garcia Rojas', 'Luzmila Dávila Roller', 'Pedro Tapia Ormeño']",scholex,Unknown Repository,posted-content,2021
10.5285/d093b7b9-f590-48dd-8206-74d239cdbf30,Polar Data Centre (PDC),"Digital Elevation Models and Basal Melt Maps of Pine Island Glacier Ice Shelf using CryoSat-2 Surface Elevation data, 2011-2023",2025.0,"['Lowery, Katie', 'Dutrieux, Pierre', 'Holland, Paul', 'Hogg, Anna', 'Gourmelen, Noel', 'Wallis, Benjamin']",IsRelatedTo,10.5194/egusphere-2025-267,Spatio-temporal melt and basal channel evolution on Pine Island Glacier ice shelf from CryoSat-2,2025-02-04,"['Katie Lowery', 'Pierre Dutrieux', 'Paul R. Holland', 'Anna E. Hogg', 'Noel Gourmelen', 'Benjamin J. Wallis']",scholex,Unknown Repository,posted-content,2025
10.5285/f9a69fcb-321d-4f65-a8cf-cfe789224c8f,Environmental Information Data Centre (EIDC),Discharge and water chemistry measurements from Tarland Burn at Coull (Scotland) (2000-2010) ,2016.0,"['Watson, H.', 'Langan, S.', 'Johnston, L.', 'Cook, Y.', 'Cooper, R.', 'Taylor, C.', 'Masson, L.', 'Dunn, S.', 'Stutter, M.I.', 'Jackson-Blake, L.', 'McKeen, M.']",IsRelatedTo,10.5194/egusphere-egu2020-9806,Spatiotemporal variability in sources of suspended sediments from a Scottish river using compound-specific isotope analysis (CSIA): a nested catchment approach,2020-03-23,"['Pranav Hirave', 'Miriam Glendell', 'Axel Birkholz', 'Christine Alewell']",scholex,Unknown Repository,posted-content,2020
10.5285/76dec018-3ea8-4ecc-9b53-5dd915daf214,Polar Data Centre (PDC),GPS data from Brunt Ice Shelf close to the site of Halley VI Research Station from 2013 to August 2023,2023.0,"['Marsh, Oliver']",IsRelatedTo,10.5194/egusphere-2023-1949,Brief Communication: Rapid acceleration of the Brunt Ice Shelf after calving of iceberg A-81,2023-09-13,"['Oliver J. Marsh', 'Adrian J. Luckman', 'Dominic A. Hodgson']",scholex,Unknown Repository,posted-content,2023
10.5285/98a92a0c-4fa3-4319-a554-f85d1564de40,Polar Data Centre (PDC),"Topographic data for Alexander Island and the surrounding region, including coastline, grounding line, contours, spot heights, rock outcrop and lakes (2022 - 2025)",2025.0,"['Gerrish, Laura', 'Skachkova, Aliaksandra', 'Ireland, Louise', 'Field, Elena']",IsRelatedTo,10.5194/egusphere-2023-2874,Change in grounding line location on the Antarctic Peninsula measured using a tidal motion offset correlation method,2024-01-11,"['B. J. Wallis', 'A. E. Hogg', 'Y. Zhu', 'Y. Zhu', 'A. Hooper']",scholex,Unknown Repository,posted-content,2024
10.5285/91523ff9-d621-46b3-87f7-ffb6efcd1847,Polar Data Centre (PDC),"BEDMAP3 - Ice thickness, bed and surface elevation for Antarctica - standardised data points",2022.0,"['Fremand, Alice', 'Fretwell, Peter', 'Bodart, Julien', 'Pritchard, Hamish', 'Aitken, A.', 'Bamber, Jonathan', 'Bell, R.E.', 'Bianchi, C', 'Bingham, Robert', 'Blankenship, Donald', 'Casassa, G.', 'Catania, Ginny', 'Christianson, K', 'Conway, H', 'Corr, Hugh', 'Cui, X.', 'Damaske, D', 'Damn, V.', 'Drews, R.', 'Eagles, G.', 'Eisen, O.', 'Eisermann, H.', 'Ferraccioli, Fausto', 'Forsberg, Rene', 'Franke, S', 'Fujita, S.', 'Gim, Y.', 'Goel, V.', 'Gogineni, P.', 'Greenbaum, J.S.', 'Hills, B.', 'Hindmarsh, Richard', 'Holmlund, P.', 'Holschuh, N.', 'Holt, J.W.', 'Humbert, A.', 'Jacobel, R.', 'Jansen, D.', 'Jenkins, Adrian', 'Jokat, Wilfried', 'Jordan, Tom', 'King, Edward', 'Kohler, Jack', 'Krabill, W.', 'Langley, K.', 'Lee, J.', 'Leitchenkov, G.', 'Leuschen, C.', 'Luyendyk, B.', 'MacGregor, J.', 'MacKie, E.', 'Matsuoka, Kenichi', 'Morlighem, Mathieu', 'Mouginot, Jeremie', 'Nitsche, Frank', 'Nogi, Y.', 'Nost, O.', 'Paden, John', 'Pattyn, F.', 'Popov, S.', 'Riger-Kusk, M.', 'Rignot, Eric', 'Rippin, David', 'Rivera, Andres', 'Roberts, Jason', 'Ross, Neil', 'Ruppel, A.', 'Schroeder, Dustin', 'Siegert, Martin', 'Smith, Andrew', 'Steinhage, D.', 'Studinger, M.', 'Sun, B.', 'Tabacco, I.', 'Tinto, Kirsty', 'Urbini, S.', 'Vaughan, David', 'Welch, B.', 'Wilson, D.S.', 'Young, Duncan', 'Zirizzotti, A.']",IsRelatedTo,10.5194/egusphere-egu23-13665,"Bedmap3: new data and gridded products of Antarctic ice thickness, surface and bed topography",2023-05-15,"['Alice Fremand', 'Hamish Pritchard', 'Peter Fretwell', 'Julien Bodart']",scholex,Unknown Repository,posted-content,2023
10.5285/836f016a-33be-6ddc-e053-6c86abc0788e,British Oceanographic Data Centre (BODC),The GEBCO_2019 Grid - a continuous terrain model of the global oceans and land.,2019.0,['GEBCO Bathymetric Compilation Group 2019'],IsRelatedTo,10.5194/egusphere-egu21-14468,HYPSO: a new multiresolution global raster digital elevation model for small-scale terrain mapping,2021-03-04,['Timofey Samsonov'],scholex,Unknown Repository,posted-content,2021
10.5285/a72a50c6-a829-4e12-9f9a-5a683a1acc4a,Polar Data Centre (PDC),"BEDMAP3 - Ice thickness, bed and surface elevation for Antarctica - standardised shapefiles and geopackages",2022.0,"['Fretwell, Peter', 'Pritchard, Hamish', 'Fremand, Alice', 'Bodart, Julien', 'Aitken, A.', 'Bamber, Jonathan', 'Bell, R.E.', 'Bianchi, C', 'Bingham, Robert', 'Blankenship, Donald', 'Casassa, G.', 'Catania, Ginny', 'Christianson, K', 'Conway, H', 'Corr, Hugh', 'Cui, X.', 'Damaske, D', 'Damn, V.', 'Drews, R.', 'Eagles, G.', 'Eisen, O.', 'Eisermann, H.', 'Ferraccioli, F', 'Forsberg, Rene', 'Franke, S', 'Fujita, S.', 'Gim, Y.', 'Goel, V.', 'Gogineni, P.', 'Greenbaum, J.S.', 'Hills, B.', 'Hindmarsh, Richard', 'Holmlund, P.', 'Holschuh, N.', 'Holt, J.W.', 'Humbert, A.', 'Jacobel, R.', 'Jansen, D.', 'Jenkins, Adrian', 'Jokat, Wilfried', 'Jordan, Tom', 'King, Edward', 'Kohler, Jack', 'Krabill, W.', 'Langley, K.', 'Lee, J.', 'Leitchenkov, G.', 'Leuschen, C.', 'Luyendyk, B.', 'MacGregor, J.', 'MacKie, E.', 'Matsuoka, Kenichi', 'Morlighem, Mathieu', 'Mouginot, Jeremie', 'Nitsche, Frank', 'Nogi, Y.', 'Nost, O.', 'Paden, John', 'Pattyn, F.', 'Popov, S.', 'Riger-Kusk, M.', 'Rignot, Eric', 'Rippin, David', 'Rivera, Andres', 'Roberts, Jason', 'Ross, Neil', 'Ruppel, A.', 'Schroeder, Dustin', 'Siegert, Martin', 'Smith, Andrew', 'Steinhage, D.', 'Studinger, M.', 'Sun, B.', 'Tabacco, I.', 'Tinto, Kirsty', 'Urbini, S.', 'Vaughan, David', 'Welch, B.', 'Wilson, D.S.', 'Young, Duncan', 'Zirizzotti, A.']",IsRelatedTo,10.5194/egusphere-egu23-13665,"Bedmap3: new data and gridded products of Antarctic ice thickness, surface and bed topography",2023-05-15,"['Alice Fremand', 'Hamish Pritchard', 'Peter Fretwell', 'Julien Bodart']",scholex,Unknown Repository,posted-content,2023
10.5285/73c576b685c049258dd578f5487885f2,Centre for Environmental Data Analysis (CEDA),"Chapter 3 of the Working Group I Contribution to the IPCC Sixth Assessment Report - data for Cross-Chapter Box 3.2, Figure 1 (v20220615)",2022.0,"['Malinina, Elizaveta']",IsRelatedTo,10.5194/egusphere-egu23-13507,Using Artificial Intelligence to Reconstruct Missing Climate Data In Extreme Events Datasets,2023-05-15,"['Étienne Plésiat', 'Robert Dunn', 'Markus Donat', 'Colin Morice', 'Thomas Ludwig', 'Hannes Thiemann', 'Christopher Kadow']",scholex,Unknown Repository,posted-content,2023
10.5285/9555694e-c9f5-4bf8-a556-2ad9d29e55c6,Polar Data Centre (PDC),"Ground-penetrating radar surveys at three nunataks in the Hudson Mountains in the Amundsen Sea sector of West Antarctica, December 2019",2024.0,"['Woodward, John', 'Johnson, Joanne']",IsRelatedTo,10.5194/egusphere-2024-1452,Detecting Holocene retreat and readvance in the Amundsen Sea sector of Antarctica: assessing the suitability of sites near Pine Island Glacier for subglacial bedrock drilling,2024-06-12,"['Joanne S. Johnson', 'John Woodward', 'Ian Nesbitt', 'Kate Winter', 'Seth Campbell', 'Keir A. Nichols', 'Ryan A. Venturelli', 'Scott Braddock', 'Brent M. Goehring', 'Brenda Hall', 'Dylan H. Rood', 'Greg Balco']",scholex,Unknown Repository,posted-content,2024
10.5285/9ef0ebf847564c2eabe62cac4899ec41,Centre for Environmental Data Analysis (CEDA),ESA Sea Surface Salinity Climate Change Initiative (Sea_Surface_Salinity_cci): Version 1.8 data collection,2019.0,"['Boutin, Jacqueline', 'Vergely, Jean-Luc', 'Koehler, Julia', 'Rouffi, Frederic', 'Reul, Nicolas']",IsRelatedTo,10.5194/egusphere-egu2020-11683,Global validation of the ESA CCI+SSS products,2020-03-23,"['Adrien Martin', 'Sébastien Guimbard', 'Jacqueline Boutin', 'Nicolas Reul', 'Rafael Catany']",scholex,Unknown Repository,posted-content,2020
10.5285/9ef0ebf847564c2eabe62cac4899ec41,Centre for Environmental Data Analysis (CEDA),ESA Sea Surface Salinity Climate Change Initiative (Sea_Surface_Salinity_cci): Version 1.8 data collection,2019.0,"['Boutin, Jacqueline', 'Vergely, Jean-Luc', 'Koehler, Julia', 'Rouffi, Frederic', 'Reul, Nicolas']",IsRelatedTo,10.5194/egusphere-egu21-1231,Towards an improved temporal stability of CCI+SSS time series,2021-03-03,"['Xavier Perrot', 'Jacqueline Boutin', 'Jean Luc Vergely', 'Frédéric Rouffi', 'Adrien Martin', 'Sébastien Guimbard', 'Julia Koehler', 'Nicolas Reul', 'Rafael Catany', 'Paolo Cipollini']",scholex,Unknown Repository,posted-content,2021
10.5285/9ef0ebf847564c2eabe62cac4899ec41,Centre for Environmental Data Analysis (CEDA),ESA Sea Surface Salinity Climate Change Initiative (Sea_Surface_Salinity_cci): Version 1.8 data collection,2019.0,"['Boutin, Jacqueline', 'Vergely, Jean-Luc', 'Koehler, Julia', 'Rouffi, Frederic', 'Reul, Nicolas']",IsRelatedTo,10.5194/egusphere-egu21-14902,Validation of the ESA CCI+SSS products,2021-03-04,"['Adrien Martin', 'Sébastien Guimbard', 'Jacqueline Boutin', 'Nicolas Reul', 'Rafael Catany', 'Paolo Cipollini', 'Esa Cci+sss consortium']",scholex,Unknown Repository,posted-content,2021
10.5285/9ef0ebf847564c2eabe62cac4899ec41,Centre for Environmental Data Analysis (CEDA),ESA Sea Surface Salinity Climate Change Initiative (Sea_Surface_Salinity_cci): Version 1.8 data collection,2019.0,"['Boutin, Jacqueline', 'Vergely, Jean-Luc', 'Koehler, Julia', 'Rouffi, Frederic', 'Reul, Nicolas']",IsRelatedTo,10.5194/egusphere-egu2020-7513,Overview of the CCI+SSS project,2020-03-23,"['Jacqueline Boutin', 'Nicolas Reul', 'Julia Koehler', 'Adrien Martin', 'Rafael Catany', 'Climate Change Initiative Salinity Consortium']",scholex,Unknown Repository,posted-content,2020
10.5285/fc001b104fe6458e92ab6a0be314e68e,British Oceanographic Data Centre (BODC),Model output for marine debris accumulating at Seychelles and other remote islands in the western Indian Ocean (1993-2019),2022.0,"['Vogt-Vincent, Noam', 'Johnson, Helen']",IsRelatedTo,10.5194/egusphere-egu21-9448,A Lagrangian view of the transfer of Southern waters to the South Atlantic Ocean,2021-03-04,"['Anna Olivé Abelló', 'Josep L. Pelegrí', 'Ignasi Vallès-Casanova']",scholex,Unknown Repository,posted-content,2021
10.5285/5b75a1dc-6f24-43bc-b93a-c1dcf633f12a,Polar Data Centre (PDC),"Snow chemical compositions, salinity, surface ozone, BrO and meteorology data at Eureka, Canada in spring of 2018/19",2024.0,"['Yang, Xin', 'Strong, Kimberly']",IsRelatedTo,10.5194/egusphere-2023-1446,"Surface snow bromide and nitrate at Eureka, Canada in early spring and implications for polar boundary layer chemistry",2023-08-31,"['X. Yang', 'K. Strong', 'A. S. Criscitiello', 'M. Santos-Garcia', 'M. Santos-Garcia', 'K. Bognar', 'K. Bognar', 'X. Zhao', 'P. Fogal', 'K. A. Walker', 'S. M. Morris', 'P. Effertz', 'P. Effertz']",scholex,Unknown Repository,posted-content,2023
10.5285/3f034f4a08854eb59d58e1fa92d207b6,Centre for Environmental Data Analysis (CEDA),"ESA Snow Climate Change Initiative (Snow_cci): Daily global Snow Cover Fraction - snow on ground (SCFG) from AVHRR (1982 - 2018), version 2.0",2022.0,"['Naegeli, Kathrin', 'Neuhaus, Christoph', 'Salberg, Arnt-Børre', 'Schwaizer, Gabriele', 'Weber, Helga', 'Wiesmann, Andreas', 'Wunderle, Stefan', 'Nagler, Thomas']",IsRelatedTo,10.5194/egusphere-egu2020-19228,Towards a long term global snow climate data record from satellite data generated within the Snow Climate Change Initiative,2020-03-23,"['Gabriele Schwaizer', 'Lars Keuris', 'Thomas Nagler', 'Chris Derksen', 'Kari Luojus', 'Carlo Marin', 'Sari Metsämäki', 'Lawrence Mudryk', 'Kathrin Naegeli', 'Claudia Notarnicola', 'Arnt-Borre Salberg', 'Rune Solberg', 'Andreas Wiesmann', 'Stefan Wunderle', 'Richard Essery', 'David Gustafsson', 'Gerhard Krinner', 'Anna-Maria Trofaier']",scholex,Unknown Repository,posted-content,2020
10.5285/381e9664-0f43-4e4c-90ae-1b16ba83681b,National Geoscience Data Centre (NGDC),UKGEOS Cheshire TH0424 Additional Core Scanning Dataset,2023.0,['BGS Core Scanning Facility'],IsRelatedTo,10.5194/egusphere-egu2020-11769,Cheshire Energy Research Facility Site (CERFS): A new experimental observatory location for geoscience energy research.,2020-03-23,"['Kingdon, Andrew', 'Spence, Michael', 'Fellgett, Mark']",scholex,Unknown Repository,posted-content,2020
10.5285/381e9664-0f43-4e4c-90ae-1b16ba83681b,National Geoscience Data Centre (NGDC),UKGEOS Cheshire TH0424 Additional Core Scanning Dataset,2023.0,['BGS Core Scanning Facility'],IsRelatedTo,10.5194/egusphere-egu2020-18982,"Pore Scale Analysis of Suitability for Geological Carbon Storage, Implications for the UK Geoenergy Observatories Project",2020-03-23,"['Payton, Ryan L.', 'Fellgett, Mark', 'Kingdon, Andrew', 'Clark, Brett', 'Hier-Majumder, Saswata']",scholex,Unknown Repository,posted-content,2020
10.5285/5484dc1392bc43c1ace73ba38a22ac56,Centre for Environmental Data Analysis (CEDA),"ESA Snow Climate Change Initiative (Snow_cci): Daily global Snow Cover Fraction - snow on ground (SCFG) from AVHRR (1982 - 2019), version1.0",2021.0,"['Naegeli, Kathrin', 'Neuhaus, Christoph', 'Salberg, Arnt-Børre', 'Schwaizer, Gabriele', 'Wiesmann, Andreas', 'Wunderle, Stefan', 'Nagler, Thomas']",IsRelatedTo,10.5194/egusphere-egu2020-19228,Towards a long term global snow climate data record from satellite data generated within the Snow Climate Change Initiative,2020-03-23,"['Gabriele Schwaizer', 'Lars Keuris', 'Thomas Nagler', 'Chris Derksen', 'Kari Luojus', 'Carlo Marin', 'Sari Metsämäki', 'Lawrence Mudryk', 'Kathrin Naegeli', 'Claudia Notarnicola', 'Arnt-Borre Salberg', 'Rune Solberg', 'Andreas Wiesmann', 'Stefan Wunderle', 'Richard Essery', 'David Gustafsson', 'Gerhard Krinner', 'Anna-Maria Trofaier']",scholex,Unknown Repository,posted-content,2020
10.5285/d9df331e346f4a50b18bcf41a64b98c7,Centre for Environmental Data Analysis (CEDA),"ESA Snow Climate Change Initiative (Snow_cci): Daily global Snow Cover Fraction - viewable (SCFV) from AVHRR (1982 - 2019), version 1.0",2021.0,"['Naegeli, Kathrin', 'Neuhaus, Christoph', 'Salberg, Arnt-Børre', 'Schwaizer, Gabriele', 'Wiesmann, Andreas', 'Wunderle, Stefan', 'Nagler, Thomas']",IsRelatedTo,10.5194/egusphere-egu2020-19228,Towards a long term global snow climate data record from satellite data generated within the Snow Climate Change Initiative,2020-03-23,"['Gabriele Schwaizer', 'Lars Keuris', 'Thomas Nagler', 'Chris Derksen', 'Kari Luojus', 'Carlo Marin', 'Sari Metsämäki', 'Lawrence Mudryk', 'Kathrin Naegeli', 'Claudia Notarnicola', 'Arnt-Borre Salberg', 'Rune Solberg', 'Andreas Wiesmann', 'Stefan Wunderle', 'Richard Essery', 'David Gustafsson', 'Gerhard Krinner', 'Anna-Maria Trofaier']",scholex,Unknown Repository,posted-content,2020
10.5285/18f83caf9bdf4cb4803484d8dce19eef,Centre for Environmental Data Analysis (CEDA),"Extreme precipitation return level changes at 1, 3, 6, 12, 24 hours for 2050 and 2070, derived from UKCP Local Projections on a 5km grid for the FUTURE-DRAINAGE Project",2021.0,"['Chan, Steven C', 'Dale, Murray', 'Fowler, Hayley J', 'Kendon, Elizabeth J']",IsRelatedTo,10.5194/egusphere-egu21-726,Providing future UK heavy precipitation guidance for water management stakeholders using a convection-permitting climate model ensemble and a spatial extreme statistical model,2021-03-03,"['Steven Chan', 'Elizabeth Kendon', 'Benjamin Youngman', 'Giorgia Fosser', 'Christopher Short', 'Hayley Fowler', 'Simon Tucker', 'Murray Dale']",scholex,Unknown Repository,posted-content,2021
10.5285/0d88dc06fd514e8199cdd653f00a7be0,Centre for Environmental Data Analysis (CEDA),ACRUISE: deep-learning inferred shiptrack clouds from AQUA MODIS daylight satellite data for 2002-2021,2022.0,"['Watson-Parris, Duncan', 'Christensen, Matthew', 'Laurenson, Angus', 'Clewley, Daniel', 'Gryspeerdt, Edward', 'Stier, Philip']",IsRelatedTo,10.5194/egusphere-egu2020-2324,Impact of ship emission controls recorded by cloud properties,2020-03-23,"['Edward Gryspeerdt', 'Tristan Smith', ""Eoin O'Keefe"", 'Matthew Christensen', 'Fraser Goldsworth']",scholex,Unknown Repository,posted-content,2020
